Date,Price
1999 Feb-15 to Feb-19 (Day 5),1.79
1999 Feb-22 to Feb-26 (Day 1),1.77
1999 Feb-22 to Feb-26 (Day 2),1.75
1999 Feb-22 to Feb-26 (Day 3),1.73
1999 Feb-22 to Feb-26 (Day 4),1.64
1999 Feb-22 to Feb-26 (Day 5),1.63
1999 Mar- 1 to Mar- 5 (Day 1),1.65
1999 Mar- 1 to Mar- 5 (Day 2),1.67
1999 Mar- 1 to Mar- 5 (Day 3),1.68
1999 Mar- 1 to Mar- 5 (Day 4),1.72
1999 Mar- 1 to Mar- 5 (Day 5),1.74
1999 Mar- 8 to Mar-12 (Day 1),1.87
1999 Mar- 8 to Mar-12 (Day 2),1.86
1999 Mar- 8 to Mar-12 (Day 3),1.94
1999 Mar- 8 to Mar-12 (Day 4),1.87
1999 Mar- 8 to Mar-12 (Day 5),1.81
1999 Mar-15 to Mar-19 (Day 1),1.75
1999 Mar-15 to Mar-19 (Day 2),1.75
1999 Mar-15 to Mar-19 (Day 3),1.75
1999 Mar-15 to Mar-19 (Day 4),1.75
1999 Mar-15 to Mar-19 (Day 5),1.73
1999 Mar-22 to Mar-26 (Day 1),1.74
1999 Mar-22 to Mar-26 (Day 2),1.80
1999 Mar-22 to Mar-26 (Day 3),1.79
1999 Mar-22 to Mar-26 (Day 4),1.80
1999 Mar-22 to Mar-26 (Day 5),1.83
1999 Mar-29 to Apr- 2 (Day 1),1.80
1999 Mar-29 to Apr- 2 (Day 2),1.89
1999 Mar-29 to Apr- 2 (Day 3),2.02
1999 Mar-29 to Apr- 2 (Day 4),1.95
1999 Apr- 5 to Apr- 9 (Day 1),2.03
1999 Apr- 5 to Apr- 9 (Day 2),1.98
1999 Apr- 5 to Apr- 9 (Day 3),2.03
1999 Apr- 5 to Apr- 9 (Day 4),2.07
1999 Apr- 5 to Apr- 9 (Day 5),2.10
1999 Apr-12 to Apr-16 (Day 1),2.06
1999 Apr-12 to Apr-16 (Day 2),2.14
1999 Apr-12 to Apr-16 (Day 3),2.11
1999 Apr-12 to Apr-16 (Day 4),2.14
1999 Apr-12 to Apr-16 (Day 5),2.14
1999 Apr-19 to Apr-23 (Day 1),2.10
1999 Apr-19 to Apr-23 (Day 2),2.18
1999 Apr-19 to Apr-23 (Day 3),2.17
1999 Apr-19 to Apr-23 (Day 4),2.24
1999 Apr-19 to Apr-23 (Day 5),2.23
1999 Apr-26 to Apr-30 (Day 1),2.23
1999 Apr-26 to Apr-30 (Day 2),2.32
1999 Apr-26 to Apr-30 (Day 3),2.31
1999 Apr-26 to Apr-30 (Day 4),2.37
1999 Apr-26 to Apr-30 (Day 5),2.25
1999 May- 3 to May- 7 (Day 1),2.23
1999 May- 3 to May- 7 (Day 2),2.32
1999 May- 3 to May- 7 (Day 3),2.36
1999 May- 3 to May- 7 (Day 4),2.32
1999 May- 3 to May- 7 (Day 5),2.25
1999 May-10 to May-14 (Day 1),2.25
1999 May-10 to May-14 (Day 2),2.29
1999 May-10 to May-14 (Day 3),2.19
1999 May-10 to May-14 (Day 4),2.21
1999 May-10 to May-14 (Day 5),2.28
1999 May-17 to May-21 (Day 1),2.31
1999 May-17 to May-21 (Day 2),2.30
1999 May-17 to May-21 (Day 3),2.27
1999 May-17 to May-21 (Day 4),2.26
1999 May-17 to May-21 (Day 5),2.21
1999 May-24 to May-28 (Day 1),2.19
1999 May-24 to May-28 (Day 2),2.18
1999 May-24 to May-28 (Day 3),2.22
1999 May-24 to May-28 (Day 4),2.27
1999 May-24 to May-28 (Day 5),2.29
1999 May-31 to Jun- 4 (Day 2),2.34
1999 May-31 to Jun- 4 (Day 3),2.36
1999 May-31 to Jun- 4 (Day 4),2.35
1999 May-31 to Jun- 4 (Day 5),2.31
1999 Jun- 7 to Jun-11 (Day 1),2.41
1999 Jun- 7 to Jun-11 (Day 2),2.38
1999 Jun- 7 to Jun-11 (Day 3),2.39
1999 Jun- 7 to Jun-11 (Day 4),2.37
1999 Jun- 7 to Jun-11 (Day 5),2.30
1999 Jun-14 to Jun-18 (Day 1),2.29
1999 Jun-14 to Jun-18 (Day 2),2.28
1999 Jun-14 to Jun-18 (Day 3),2.28
1999 Jun-14 to Jun-18 (Day 4),2.24
1999 Jun-14 to Jun-18 (Day 5),2.24
1999 Jun-21 to Jun-25 (Day 1),2.22
1999 Jun-21 to Jun-25 (Day 2),2.23
1999 Jun-21 to Jun-25 (Day 3),2.25
1999 Jun-21 to Jun-25 (Day 4),2.26
1999 Jun-21 to Jun-25 (Day 5),2.27
1999 Jun-28 to Jul- 2 (Day 1),2.25
1999 Jun-28 to Jul- 2 (Day 2),2.33
1999 Jun-28 to Jul- 2 (Day 3),2.34
1999 Jun-28 to Jul- 2 (Day 4),2.29
1999 Jun-28 to Jul- 2 (Day 5),2.26
1999 Jul- 5 to Jul- 9 (Day 2),2.29
1999 Jul- 5 to Jul- 9 (Day 3),2.20
1999 Jul- 5 to Jul- 9 (Day 4),2.19
1999 Jul- 5 to Jul- 9 (Day 5),2.17
1999 Jul-12 to Jul-16 (Day 1),2.12
1999 Jul-12 to Jul-16 (Day 2),2.14
1999 Jul-12 to Jul-16 (Day 3),2.16
1999 Jul-12 to Jul-16 (Day 4),2.12
1999 Jul-12 to Jul-16 (Day 5),2.18
1999 Jul-19 to Jul-23 (Day 1),2.20
1999 Jul-19 to Jul-23 (Day 2),2.24
1999 Jul-19 to Jul-23 (Day 3),2.25
1999 Jul-19 to Jul-23 (Day 4),2.32
1999 Jul-19 to Jul-23 (Day 5),2.42
1999 Jul-26 to Jul-30 (Day 1),2.55
1999 Jul-26 to Jul-30 (Day 2),2.55
1999 Jul-26 to Jul-30 (Day 3),2.58
1999 Jul-26 to Jul-30 (Day 4),2.67
1999 Jul-26 to Jul-30 (Day 5),2.55
1999 Aug- 2 to Aug- 6 (Day 1),2.51
1999 Aug- 2 to Aug- 6 (Day 2),2.61
1999 Aug- 2 to Aug- 6 (Day 3),2.64
1999 Aug- 2 to Aug- 6 (Day 4),2.69
1999 Aug- 2 to Aug- 6 (Day 5),2.69
1999 Aug- 9 to Aug-13 (Day 1),2.73
1999 Aug- 9 to Aug-13 (Day 2),2.77
1999 Aug- 9 to Aug-13 (Day 3),2.79
1999 Aug- 9 to Aug-13 (Day 4),2.73
1999 Aug- 9 to Aug-13 (Day 5),2.71
1999 Aug-16 to Aug-20 (Day 1),2.73
1999 Aug-16 to Aug-20 (Day 2),2.70
1999 Aug-16 to Aug-20 (Day 3),2.75
1999 Aug-16 to Aug-20 (Day 4),2.87
1999 Aug-16 to Aug-20 (Day 5),2.97
1999 Aug-23 to Aug-27 (Day 1),2.95
1999 Aug-23 to Aug-27 (Day 2),3.01
1999 Aug-23 to Aug-27 (Day 3),3.10
1999 Aug-23 to Aug-27 (Day 4),2.97
1999 Aug-23 to Aug-27 (Day 5),2.87
1999 Aug-30 to Sep- 3 (Day 1),2.85
1999 Aug-30 to Sep- 3 (Day 2),2.84
1999 Aug-30 to Sep- 3 (Day 3),2.71
1999 Aug-30 to Sep- 3 (Day 4),2.56
1999 Aug-30 to Sep- 3 (Day 5),2.47
1999 Sep- 6 to Sep-10 (Day 2),2.56
1999 Sep- 6 to Sep-10 (Day 3),2.66
1999 Sep- 6 to Sep-10 (Day 4),2.75
1999 Sep- 6 to Sep-10 (Day 5),2.84
1999 Sep-13 to Sep-17 (Day 1),2.80
1999 Sep-13 to Sep-17 (Day 2),2.66
1999 Sep-13 to Sep-17 (Day 3),2.52
1999 Sep-13 to Sep-17 (Day 4),2.47
1999 Sep-13 to Sep-17 (Day 5),2.45
1999 Sep-20 to Sep-24 (Day 1),2.49
1999 Sep-20 to Sep-24 (Day 2),2.33
1999 Sep-20 to Sep-24 (Day 3),2.30
1999 Sep-20 to Sep-24 (Day 4),2.45
1999 Sep-20 to Sep-24 (Day 5),2.54
1999 Sep-27 to Oct- 1 (Day 1),2.51
1999 Sep-27 to Oct- 1 (Day 2),2.52
1999 Sep-27 to Oct- 1 (Day 3),2.57
1999 Sep-27 to Oct- 1 (Day 4),2.31
1999 Sep-27 to Oct- 1 (Day 5),2.39
1999 Oct- 4 to Oct- 8 (Day 1),2.49
1999 Oct- 4 to Oct- 8 (Day 2),2.45
1999 Oct- 4 to Oct- 8 (Day 3),2.48
1999 Oct- 4 to Oct- 8 (Day 4),2.49
1999 Oct- 4 to Oct- 8 (Day 5),2.35
1999 Oct-11 to Oct-15 (Day 1),2.53
1999 Oct-11 to Oct-15 (Day 2),2.65
1999 Oct-11 to Oct-15 (Day 3),2.81
1999 Oct-11 to Oct-15 (Day 4),2.70
1999 Oct-11 to Oct-15 (Day 5),2.66
1999 Oct-18 to Oct-22 (Day 1),2.82
1999 Oct-18 to Oct-22 (Day 2),2.89
1999 Oct-18 to Oct-22 (Day 3),2.90
1999 Oct-18 to Oct-22 (Day 4),2.99
1999 Oct-18 to Oct-22 (Day 5),3.00
1999 Oct-25 to Oct-29 (Day 1),2.98
1999 Oct-25 to Oct-29 (Day 2),2.96
1999 Oct-25 to Oct-29 (Day 3),3.02
1999 Oct-25 to Oct-29 (Day 4),2.97
1999 Oct-25 to Oct-29 (Day 5),2.76
1999 Nov- 1 to Nov- 5 (Day 1),2.73
1999 Nov- 1 to Nov- 5 (Day 2),2.81
1999 Nov- 1 to Nov- 5 (Day 3),2.82
1999 Nov- 1 to Nov- 5 (Day 4),2.75
1999 Nov- 1 to Nov- 5 (Day 5),2.62
1999 Nov- 8 to Nov-12 (Day 1),2.59
1999 Nov- 8 to Nov-12 (Day 2),2.44
1999 Nov- 8 to Nov-12 (Day 3),2.39
1999 Nov- 8 to Nov-12 (Day 4),2.38
1999 Nov- 8 to Nov-12 (Day 5),2.16
1999 Nov-15 to Nov-19 (Day 1),2.33
1999 Nov-15 to Nov-19 (Day 2),2.23
1999 Nov-15 to Nov-19 (Day 3),2.24
1999 Nov-15 to Nov-19 (Day 4),2.22
1999 Nov-15 to Nov-19 (Day 5),2.16
1999 Nov-22 to Nov-26 (Day 1),2.05
1999 Nov-22 to Nov-26 (Day 2),1.99
1999 Nov-22 to Nov-26 (Day 3),1.96
1999 Nov-29 to Dec- 3 (Day 1),2.25
1999 Nov-29 to Dec- 3 (Day 2),2.22
1999 Nov-29 to Dec- 3 (Day 3),2.17
1999 Nov-29 to Dec- 3 (Day 4),2.18
1999 Nov-29 to Dec- 3 (Day 5),2.16
1999 Dec- 6 to Dec-10 (Day 1),2.19
1999 Dec- 6 to Dec-10 (Day 2),2.16
1999 Dec- 6 to Dec-10 (Day 3),2.23
1999 Dec- 6 to Dec-10 (Day 4),2.20
1999 Dec- 6 to Dec-10 (Day 5),2.27
1999 Dec-13 to Dec-17 (Day 1),2.35
1999 Dec-13 to Dec-17 (Day 2),2.49
1999 Dec-13 to Dec-17 (Day 3),2.54
1999 Dec-13 to Dec-17 (Day 4),2.52
1999 Dec-13 to Dec-17 (Day 5),2.55
1999 Dec-20 to Dec-24 (Day 1),2.67
1999 Dec-20 to Dec-24 (Day 2),2.59
1999 Dec-20 to Dec-24 (Day 3),2.45
1999 Dec-20 to Dec-24 (Day 4),2.42
1999 Dec-27 to Dec-31 (Day 1),2.36
1999 Dec-27 to Dec-31 (Day 2),2.32
1999 Dec-27 to Dec-31 (Day 3),2.34
1999 Dec-27 to Dec-31 (Day 4),2.30
2000 Jan- 3 to Jan- 7 (Day 2),2.16
2000 Jan- 3 to Jan- 7 (Day 3),2.17
2000 Jan- 3 to Jan- 7 (Day 4),2.18
2000 Jan- 3 to Jan- 7 (Day 5),2.19
2000 Jan-10 to Jan-14 (Day 1),2.20
2000 Jan-10 to Jan-14 (Day 2),2.23
2000 Jan-10 to Jan-14 (Day 3),2.25
2000 Jan-10 to Jan-14 (Day 4),2.29
2000 Jan-10 to Jan-14 (Day 5),2.28
2000 Jan-17 to Jan-21 (Day 2),2.35
2000 Jan-17 to Jan-21 (Day 3),2.40
2000 Jan-17 to Jan-21 (Day 4),2.53
2000 Jan-17 to Jan-21 (Day 5),2.55
2000 Jan-24 to Jan-28 (Day 1),2.55
2000 Jan-24 to Jan-28 (Day 2),2.66
2000 Jan-24 to Jan-28 (Day 3),2.73
2000 Jan-24 to Jan-28 (Day 4),2.76
2000 Jan-24 to Jan-28 (Day 5),2.84
2000 Jan-31 to Feb- 4 (Day 1),2.69
2000 Jan-31 to Feb- 4 (Day 2),2.81
2000 Jan-31 to Feb- 4 (Day 3),2.91
2000 Jan-31 to Feb- 4 (Day 4),2.85
2000 Jan-31 to Feb- 4 (Day 5),2.78
2000 Feb- 7 to Feb-11 (Day 1),2.81
2000 Feb- 7 to Feb-11 (Day 2),2.60
2000 Feb- 7 to Feb-11 (Day 3),2.62
2000 Feb- 7 to Feb-11 (Day 4),2.65
2000 Feb- 7 to Feb-11 (Day 5),2.65
2000 Feb-14 to Feb-18 (Day 1),2.61
2000 Feb-14 to Feb-18 (Day 2),2.61
2000 Feb-14 to Feb-18 (Day 3),2.65
2000 Feb-14 to Feb-18 (Day 4),2.66
2000 Feb-14 to Feb-18 (Day 5),2.65
2000 Feb-21 to Feb-25 (Day 2),2.55
2000 Feb-21 to Feb-25 (Day 3),2.50
2000 Feb-21 to Feb-25 (Day 4),2.52
2000 Feb-21 to Feb-25 (Day 5),2.51
2000 Feb-28 to Mar- 3 (Day 1),2.60
2000 Feb-28 to Mar- 3 (Day 2),2.65
2000 Feb-28 to Mar- 3 (Day 3),2.71
2000 Feb-28 to Mar- 3 (Day 4),2.80
2000 Feb-28 to Mar- 3 (Day 5),2.72
2000 Mar- 6 to Mar-10 (Day 1),2.76
2000 Mar- 6 to Mar-10 (Day 2),2.78
2000 Mar- 6 to Mar-10 (Day 3),2.74
2000 Mar- 6 to Mar-10 (Day 4),2.69
2000 Mar-13 to Mar-17 (Day 1),2.79
2000 Mar-13 to Mar-17 (Day 2),2.83
2000 Mar-13 to Mar-17 (Day 3),2.76
2000 Mar-13 to Mar-17 (Day 4),2.84
2000 Mar-13 to Mar-17 (Day 5),2.81
2000 Mar-20 to Mar-24 (Day 1),2.73
2000 Mar-20 to Mar-24 (Day 2),2.74
2000 Mar-20 to Mar-24 (Day 3),2.78
2000 Mar-20 to Mar-24 (Day 4),2.76
2000 Mar-20 to Mar-24 (Day 5),2.82
2000 Mar-27 to Mar-31 (Day 1),2.82
2000 Mar-27 to Mar-31 (Day 2),2.94
2000 Mar-27 to Mar-31 (Day 3),2.92
2000 Mar-27 to Mar-31 (Day 4),2.83
2000 Mar-27 to Mar-31 (Day 5),2.88
2000 Apr- 3 to Apr- 7 (Day 1),2.92
2000 Apr- 3 to Apr- 7 (Day 2),2.87
2000 Apr- 3 to Apr- 7 (Day 3),2.86
2000 Apr- 3 to Apr- 7 (Day 4),2.98
2000 Apr- 3 to Apr- 7 (Day 5),2.99
2000 Apr-10 to Apr-14 (Day 1),2.97
2000 Apr-10 to Apr-14 (Day 2),2.98
2000 Apr-10 to Apr-14 (Day 3),3.05
2000 Apr-10 to Apr-14 (Day 4),3.05
2000 Apr-10 to Apr-14 (Day 5),3.11
2000 Apr-17 to Apr-21 (Day 1),3.13
2000 Apr-17 to Apr-21 (Day 2),3.12
2000 Apr-17 to Apr-21 (Day 3),3.12
2000 Apr-17 to Apr-21 (Day 4),3.07
2000 Apr-24 to Apr-28 (Day 1),3.12
2000 Apr-24 to Apr-28 (Day 2),3.18
2000 Apr-24 to Apr-28 (Day 3),3.12
2000 Apr-24 to Apr-28 (Day 4),3.06
2000 Apr-24 to Apr-28 (Day 5),3.09
2000 May- 1 to May- 5 (Day 1),3.16
2000 May- 1 to May- 5 (Day 2),3.20
2000 May- 1 to May- 5 (Day 3),3.18
2000 May- 1 to May- 5 (Day 4),3.09
2000 May- 1 to May- 5 (Day 5),3.11
2000 May- 8 to May-12 (Day 1),3.12
2000 May- 8 to May-12 (Day 2),3.25
2000 May- 8 to May-12 (Day 3),3.20
2000 May- 8 to May-12 (Day 4),3.37
2000 May- 8 to May-12 (Day 5),3.35
2000 May-15 to May-19 (Day 1),3.37
2000 May-15 to May-19 (Day 2),3.45
2000 May-15 to May-19 (Day 3),3.49
2000 May-15 to May-19 (Day 4),3.73
2000 May-15 to May-19 (Day 5),3.76
2000 May-22 to May-26 (Day 1),3.95
2000 May-22 to May-26 (Day 2),3.85
2000 May-22 to May-26 (Day 3),3.94
2000 May-22 to May-26 (Day 4),4.18
2000 May-22 to May-26 (Day 5),4.29
2000 May-29 to Jun- 2 (Day 2),4.35
2000 May-29 to Jun- 2 (Day 3),4.52
2000 May-29 to Jun- 2 (Day 4),4.39
2000 May-29 to Jun- 2 (Day 5),4.21
2000 Jun- 5 to Jun- 9 (Day 1),4.17
2000 Jun- 5 to Jun- 9 (Day 2),4.48
2000 Jun- 5 to Jun- 9 (Day 3),4.23
2000 Jun- 5 to Jun- 9 (Day 4),3.96
2000 Jun- 5 to Jun- 9 (Day 5),4.14
2000 Jun-12 to Jun-16 (Day 1),4.22
2000 Jun-12 to Jun-16 (Day 2),4.27
2000 Jun-12 to Jun-16 (Day 3),4.16
2000 Jun-12 to Jun-16 (Day 4),4.38
2000 Jun-12 to Jun-16 (Day 5),4.45
2000 Jun-19 to Jun-23 (Day 1),4.38
2000 Jun-19 to Jun-23 (Day 2),4.02
2000 Jun-19 to Jun-23 (Day 3),4.14
2000 Jun-19 to Jun-23 (Day 4),4.44
2000 Jun-19 to Jun-23 (Day 5),4.42
2000 Jun-26 to Jun-30 (Day 1),4.37
2000 Jun-26 to Jun-30 (Day 2),4.55
2000 Jun-26 to Jun-30 (Day 3),4.44
2000 Jun-26 to Jun-30 (Day 4),4.25
2000 Jun-26 to Jun-30 (Day 5),4.36
2000 Jul- 3 to Jul- 7 (Day 1),4.36
2000 Jul- 3 to Jul- 7 (Day 3),4.24
2000 Jul- 3 to Jul- 7 (Day 4),4.02
2000 Jul- 3 to Jul- 7 (Day 5),4.00
2000 Jul-10 to Jul-14 (Day 1),4.19
2000 Jul-10 to Jul-14 (Day 2),4.17
2000 Jul-10 to Jul-14 (Day 3),4.29
2000 Jul-10 to Jul-14 (Day 4),4.08
2000 Jul-10 to Jul-14 (Day 5),4.17
2000 Jul-17 to Jul-21 (Day 1),4.13
2000 Jul-17 to Jul-21 (Day 2),3.99
2000 Jul-17 to Jul-21 (Day 3),4.07
2000 Jul-17 to Jul-21 (Day 4),3.86
2000 Jul-17 to Jul-21 (Day 5),3.88
2000 Jul-24 to Jul-28 (Day 1),3.74
2000 Jul-24 to Jul-28 (Day 2),3.63
2000 Jul-24 to Jul-28 (Day 3),3.59
2000 Jul-24 to Jul-28 (Day 4),3.75
2000 Jul-24 to Jul-28 (Day 5),3.89
2000 Jul-31 to Aug- 4 (Day 1),3.75
2000 Jul-31 to Aug- 4 (Day 2),3.78
2000 Jul-31 to Aug- 4 (Day 3),4.05
2000 Jul-31 to Aug- 4 (Day 4),4.23
2000 Jul-31 to Aug- 4 (Day 5),4.25
2000 Aug- 7 to Aug-11 (Day 1),4.39
2000 Aug- 7 to Aug-11 (Day 2),4.46
2000 Aug- 7 to Aug-11 (Day 3),4.48
2000 Aug- 7 to Aug-11 (Day 4),4.43
2000 Aug- 7 to Aug-11 (Day 5),4.44
2000 Aug-14 to Aug-18 (Day 1),4.42
2000 Aug-14 to Aug-18 (Day 2),4.24
2000 Aug-14 to Aug-18 (Day 3),4.24
2000 Aug-14 to Aug-18 (Day 4),4.35
2000 Aug-14 to Aug-18 (Day 5),4.38
2000 Aug-21 to Aug-25 (Day 1),4.60
2000 Aug-21 to Aug-25 (Day 2),4.80
2000 Aug-21 to Aug-25 (Day 3),4.67
2000 Aug-21 to Aug-25 (Day 4),4.53
2000 Aug-21 to Aug-25 (Day 5),4.55
2000 Aug-28 to Sep- 1 (Day 1),4.62
2000 Aug-28 to Sep- 1 (Day 2),4.60
2000 Aug-28 to Sep- 1 (Day 3),4.61
2000 Aug-28 to Sep- 1 (Day 4),4.76
2000 Aug-28 to Sep- 1 (Day 5),4.70
2000 Sep- 4 to Sep- 8 (Day 2),4.81
2000 Sep- 4 to Sep- 8 (Day 3),4.89
2000 Sep- 4 to Sep- 8 (Day 4),4.85
2000 Sep- 4 to Sep- 8 (Day 5),4.74
2000 Sep-11 to Sep-15 (Day 1),4.85
2000 Sep-11 to Sep-15 (Day 2),4.96
2000 Sep-11 to Sep-15 (Day 3),5.06
2000 Sep-11 to Sep-15 (Day 4),5.10
2000 Sep-11 to Sep-15 (Day 5),5.28
2000 Sep-18 to Sep-22 (Day 1),5.06
2000 Sep-18 to Sep-22 (Day 2),5.22
2000 Sep-18 to Sep-22 (Day 3),5.24
2000 Sep-18 to Sep-22 (Day 4),5.16
2000 Sep-18 to Sep-22 (Day 5),5.16
2000 Sep-25 to Sep-29 (Day 1),5.12
2000 Sep-25 to Sep-29 (Day 2),5.28
2000 Sep-25 to Sep-29 (Day 3),5.34
2000 Sep-25 to Sep-29 (Day 4),5.20
2000 Sep-25 to Sep-29 (Day 5),5.10
2000 Oct- 2 to Oct- 6 (Day 1),5.24
2000 Oct- 2 to Oct- 6 (Day 2),5.29
2000 Oct- 2 to Oct- 6 (Day 3),5.22
2000 Oct- 2 to Oct- 6 (Day 4),5.21
2000 Oct- 2 to Oct- 6 (Day 5),5.04
2000 Oct- 9 to Oct-13 (Day 1),5.09
2000 Oct- 9 to Oct-13 (Day 2),5.16
2000 Oct- 9 to Oct-13 (Day 3),5.10
2000 Oct- 9 to Oct-13 (Day 4),5.54
2000 Oct- 9 to Oct-13 (Day 5),5.43
2000 Oct-16 to Oct-20 (Day 1),5.34
2000 Oct-16 to Oct-20 (Day 2),5.27
2000 Oct-16 to Oct-20 (Day 3),5.36
2000 Oct-16 to Oct-20 (Day 4),5.04
2000 Oct-16 to Oct-20 (Day 5),4.84
2000 Oct-23 to Oct-27 (Day 1),4.82
2000 Oct-23 to Oct-27 (Day 2),4.84
2000 Oct-23 to Oct-27 (Day 3),4.64
2000 Oct-23 to Oct-27 (Day 4),4.61
2000 Oct-23 to Oct-27 (Day 5),4.48
2000 Oct-30 to Nov- 3 (Day 1),4.56
2000 Oct-30 to Nov- 3 (Day 2),4.37
2000 Oct-30 to Nov- 3 (Day 3),4.40
2000 Oct-30 to Nov- 3 (Day 4),4.50
2000 Oct-30 to Nov- 3 (Day 5),4.64
2000 Nov- 6 to Nov-10 (Day 1),4.60
2000 Nov- 6 to Nov-10 (Day 2),4.68
2000 Nov- 6 to Nov-10 (Day 3),4.92
2000 Nov- 6 to Nov-10 (Day 4),5.34
2000 Nov- 6 to Nov-10 (Day 5),5.24
2000 Nov-13 to Nov-17 (Day 1),5.59
2000 Nov-13 to Nov-17 (Day 2),5.81
2000 Nov-13 to Nov-17 (Day 3),5.95
2000 Nov-13 to Nov-17 (Day 4),5.94
2000 Nov-13 to Nov-17 (Day 5),5.62
2000 Nov-20 to Nov-24 (Day 1),6.23
2000 Nov-20 to Nov-24 (Day 2),6.35
2000 Nov-20 to Nov-24 (Day 3),6.30
2000 Nov-27 to Dec- 1 (Day 1),6.24
2000 Nov-27 to Dec- 1 (Day 2),5.90
2000 Nov-27 to Dec- 1 (Day 3),5.93
2000 Nov-27 to Dec- 1 (Day 4),6.31
2000 Nov-27 to Dec- 1 (Day 5),6.53
2000 Dec- 4 to Dec- 8 (Day 1),7.41
2000 Dec- 4 to Dec- 8 (Day 2),8.03
2000 Dec- 4 to Dec- 8 (Day 3),8.75
2000 Dec- 4 to Dec- 8 (Day 4),8.48
2000 Dec- 4 to Dec- 8 (Day 5),8.13
2000 Dec-11 to Dec-15 (Day 1),9.96
2000 Dec-11 to Dec-15 (Day 2),8.58
2000 Dec-11 to Dec-15 (Day 3),7.80
2000 Dec-11 to Dec-15 (Day 4),7.48
2000 Dec-11 to Dec-15 (Day 5),8.03
2000 Dec-18 to Dec-22 (Day 1),9.28
2000 Dec-18 to Dec-22 (Day 2),9.11
2000 Dec-18 to Dec-22 (Day 3),9.95
2000 Dec-18 to Dec-22 (Day 4),10.49
2000 Dec-18 to Dec-22 (Day 5),10.48
2000 Dec-25 to Dec-29 (Day 2),10.23
2000 Dec-25 to Dec-29 (Day 3),9.58
2000 Dec-25 to Dec-29 (Day 4),9.22
2000 Dec-25 to Dec-29 (Day 5),10.48
2001 Jan- 1 to Jan- 5 (Day 2),9.97
2001 Jan- 1 to Jan- 5 (Day 3),9.71
2001 Jan- 1 to Jan- 5 (Day 4),9.45
2001 Jan- 1 to Jan- 5 (Day 5),10.03
2001 Jan- 8 to Jan-12 (Day 1),10.31
2001 Jan- 8 to Jan-12 (Day 2),9.95
2001 Jan- 8 to Jan-12 (Day 3),9.91
2001 Jan- 8 to Jan-12 (Day 4),8.95
2001 Jan- 8 to Jan-12 (Day 5),8.75
2001 Jan-15 to Jan-19 (Day 2),8.16
2001 Jan-15 to Jan-19 (Day 3),7.85
2001 Jan-15 to Jan-19 (Day 4),7.09
2001 Jan-15 to Jan-19 (Day 5),7.61
2001 Jan-22 to Jan-26 (Day 1),7.70
2001 Jan-22 to Jan-26 (Day 2),7.02
2001 Jan-22 to Jan-26 (Day 3),6.81
2001 Jan-22 to Jan-26 (Day 4),6.81
2001 Jan-22 to Jan-26 (Day 5),7.00
2001 Jan-29 to Feb- 2 (Day 1),6.76
2001 Jan-29 to Feb- 2 (Day 2),5.96
2001 Jan-29 to Feb- 2 (Day 3),5.83
2001 Jan-29 to Feb- 2 (Day 4),5.82
2001 Jan-29 to Feb- 2 (Day 5),6.76
2001 Feb- 5 to Feb- 9 (Day 1),6.15
2001 Feb- 5 to Feb- 9 (Day 2),5.59
2001 Feb- 5 to Feb- 9 (Day 3),5.67
2001 Feb- 5 to Feb- 9 (Day 4),6.24
2001 Feb- 5 to Feb- 9 (Day 5),6.24
2001 Feb-12 to Feb-16 (Day 1),5.74
2001 Feb-12 to Feb-16 (Day 2),5.58
2001 Feb-12 to Feb-16 (Day 3),5.89
2001 Feb-12 to Feb-16 (Day 4),5.35
2001 Feb-12 to Feb-16 (Day 5),5.57
2001 Feb-19 to Feb-23 (Day 2),5.17
2001 Feb-19 to Feb-23 (Day 3),5.20
2001 Feb-19 to Feb-23 (Day 4),5.11
2001 Feb-19 to Feb-23 (Day 5),5.05
2001 Feb-26 to Mar- 2 (Day 1),5.07
2001 Feb-26 to Mar- 2 (Day 2),5.07
2001 Feb-26 to Mar- 2 (Day 3),5.25
2001 Feb-26 to Mar- 2 (Day 4),5.25
2001 Feb-26 to Mar- 2 (Day 5),5.06
2001 Mar- 5 to Mar- 9 (Day 1),5.32
2001 Mar- 5 to Mar- 9 (Day 2),5.27
2001 Mar- 5 to Mar- 9 (Day 3),5.22
2001 Mar- 5 to Mar- 9 (Day 4),5.25
2001 Mar- 5 to Mar- 9 (Day 5),5.13
2001 Mar-12 to Mar-16 (Day 1),4.98
2001 Mar-12 to Mar-16 (Day 2),5.08
2001 Mar-12 to Mar-16 (Day 3),4.99
2001 Mar-12 to Mar-16 (Day 4),5.27
2001 Mar-12 to Mar-16 (Day 5),5.27
2001 Mar-19 to Mar-23 (Day 1),5.27
2001 Mar-19 to Mar-23 (Day 2),5.27
2001 Mar-19 to Mar-23 (Day 3),5.16
2001 Mar-19 to Mar-23 (Day 4),5.16
2001 Mar-19 to Mar-23 (Day 5),5.16
2001 Mar-26 to Mar-30 (Day 1),5.23
2001 Mar-26 to Mar-30 (Day 2),5.47
2001 Mar-26 to Mar-30 (Day 3),5.60
2001 Mar-26 to Mar-30 (Day 4),5.31
2001 Mar-26 to Mar-30 (Day 5),5.35
2001 Apr- 2 to Apr- 6 (Day 1),5.25
2001 Apr- 2 to Apr- 6 (Day 2),5.25
2001 Apr- 2 to Apr- 6 (Day 3),5.24
